Country,Year,Real per Capita GDP Growth Rate (annual %),Real GDP growth (annual %),"Gross domestic product, (constant prices US$)",Gross capital formation (current US$),"Gross capital formation, Private sector  (current US$)","Gross capital formation, Public sector  (current US$)",Exports of goods and services (current US$),Imports of goods and services (current US$),Household final consumption expenditure (current US$),"Inflation, consumer prices (annual %)",Region,Community
Botswana,2012,3.21914527,4.456144528,14157.83011,6135.252052,4884.580122,1250.671929,7934.434388,9892.382761,8825.076146,7.540284094,South Africa,Anglophone
Botswana,2013,10.1022101,11.34339691,15763.80898,4386.360112,3343.449754,1042.910358,9176.091221,9102.757105,7688.816001,5.883888483,South Africa,Anglophone
Botswana,2014,2.849277604,4.149262219,16417.89075,4584.975368,3243.908957,1341.066411,9506.294294,9010.571901,7937.454248,4.40313594,South Africa,Anglophone
Botswana,2015,-3.185781769,-1.697935367,16139.12557,4709.558994,3438.998855,1270.560139,7195.909004,8106.480933,7673.671186,3.065849107,South Africa,Anglophone
Botswana,2016,2.410252078,4.303767473,16833.71601,4232.673909,2967.680247,1264.993662,8230.064294,6921.054523,7267.54372,2.790816685,South Africa,Anglophone
Botswana,2017,0.796852239,2.903997651,17322.56673,4803.439907,3401.283136,1402.15677,6895.98879,6246.198507,8726.637262,3.291666667,South Africa,Anglophone
Botswana,2018,2.208182224,4.478836545,18098.41618,5493.160284,4136.943588,1356.216695,7528.431534,7310.508565,9554.997121,3.233333333,South Africa,Anglophone
Botswana,2019,0.74790606,2.966125666,18635.23794,6439.592971,4849.709726,1589.883245,6204.905889,7486.135737,9910.929934,2.791666667,South Africa,Anglophone
Botswana,2020,-10.75587613,-8.899090769,16976.8712,5722.543011,4444.044419,1278.498592,4668.087309,6492.345781,8652.015224,1.93286417,South Africa,Anglophone
Botswana,2021,5.417940337,7.462709312,18243.80575,6385.88588,4989.31354,1396.572341,5456.141587,6783.506503,8797.089978,3.01638668,South Africa,Anglophone
Botswana,2022,3.618967334,5.517420041,19250.39315,7359.431612,5800.691698,1558.739914,5937.963528,7458.718464,9734.939011,3.260245575,South Africa,Anglophone
Burkina Faso,1980,1.042187252515639,3.5650490939539767,2389.69,291.37,92.61,198.76,172.63,602.96,1889.68,12.39332724037869,West Africa,Francophone
Burkina Faso,1981,4.44,6.92,2555.11,250.94,143.3,107.64,164.73,558.24,1754.07,7.75,West Africa,Francophone
Burkina Faso,1982,-1.03,1.42,2591.52,314.51,146.86,167.66,143.79,554.83,1609.11,10.05,West Africa,Francophone
Burkina Faso,1983,-7.16,-4.79,2467.3,274.16,82.35,191.81,126.17,473.27,1443.14,5.13,West Africa,Francophone
Burkina Faso,1984,-4.6,-2.13,2414.86,206.82,76.09,130.73,160.02,419.83,1322.46,4.52,West Africa,Francophone
Burkina Faso,1985,5.76,8.52,2620.54,347.47,277.78,69.69,155.0,516.71,1440.78,-2.7,West Africa,Francophone
Burkina Faso,1986,5.19,7.95,2828.87,403.79,247.92,155.87,175.48,646.99,1902.44,-2.7,West Africa,Francophone
Burkina Faso,1987,-2.8,-0.24,2822.14,451.23,231.71,219.53,228.69,713.31,2143.51,-2.85,West Africa,Francophone
Burkina Faso,1988,3.06,5.8,2985.79,470.93,293.29,177.63,266.95,679.39,2287.06,4.19,West Africa,Francophone
Burkina Faso,1989,-0.51,2.15,3050.12,511.05,390.58,120.47,244.26,628.12,2209.55,-0.32,West Africa,Francophone
Burkina Faso,1990,-3.22,-0.61,3031.54,586.11,462.89,123.22,340.11,747.07,2269.11,-0.95,West Africa,Francophone
Burkina Faso,1991,6.19,9.07,3306.63,665.97,437.7,228.27,327.54,731.99,2193.49,2.51,West Africa,Francophone
Burkina Faso,1992,-2.44,0.23,3314.16,647.13,442.89,204.24,296.95,655.48,2338.57,-1.99,West Africa,Francophone
Burkina Faso,1993,0.7,3.47,3429.09,617.13,459.23,157.9,286.41,661.46,2274.66,0.62,West Africa,Francophone
Burkina Faso,1994,-1.41,1.31,3474.04,515.04,323.53,191.51,269.16,474.35,1310.32,24.71,West Africa,Francophone
Burkina Faso,1995,2.85,5.72,3672.68,569.31,340.92,228.39,336.48,633.12,1507.24,7.77,West Africa,Francophone
Burkina Faso,1996,7.99,11.01,4077.22,645.21,406.86,238.34,273.23,714.32,1751.58,6.11,West Africa,Francophone
Burkina Faso,1997,3.4,6.32,4334.77,670.46,406.9,263.56,264.66,651.18,1582.82,2.3,West Africa,Francophone
Burkina Faso,1998,4.34,7.31,4651.54,678.07,464.38,213.69,359.25,789.07,1931.22,4.97,West Africa,Francophone
Burkina Faso,1999,3.29,6.24,4941.88,551.68,424.39,127.29,286.95,728.58,2307.83,-1.02,West Africa,Francophone
Burkina Faso,2000,-0.96,1.9,5035.53,528.34,285.99,242.35,250.96,657.64,1967.19,-0.28,West Africa,Francophone
Burkina Faso,2001,3.61,6.61,5368.55,387.86,241.74,146.12,260.0,650.49,2089.93,4.73,West Africa,Francophone
Burkina Faso,2002,1.39,4.35,5602.24,562.13,491.07,71.06,294.17,695.49,2365.76,2.3,West Africa,Francophone
Burkina Faso,2003,4.95,8.04,6052.52,896.07,418.33,477.74,366.32,926.19,3033.64,2.04,West Africa,Francophone
Burkina Faso,2004,1.47,4.48,6323.97,1048.18,456.3,591.88,548.13,1248.35,3485.34,-0.41,West Africa,Francophone
Burkina Faso,2005,5.56,8.73,6875.95,1316.29,503.72,812.56,532.35,1409.0,3943.18,6.4,West Africa,Francophone
Burkina Faso,2006,2.91,6.03,7290.73,1214.21,528.19,686.03,663.24,1476.41,4154.41,2.4,West Africa,Francophone
Burkina Faso,2007,1.34,4.44,7614.5,1506.36,559.85,946.51,714.35,1684.34,4619.7,-0.28,West Africa,Francophone
Burkina Faso,2008,2.48,5.63,8042.89,2126.82,1164.8,962.02,834.29,2204.75,5825.3,10.7,West Africa,Francophone
Burkina Faso,2009,-0.11,2.96,8281.25,2081.59,1013.16,1068.44,1062.93,2320.06,5734.18,2.6,West Africa,Francophone
Burkina Faso,2010,5.21,8.44,8980.02,2418.24,1160.13,1258.12,1726.51,2661.74,5643.51,-0.6,West Africa,Francophone
Burkina Faso,2011,3.440189746,6.6,9572.706573,2999.208796,1863.452309,1135.756487,2681.411024,3555.059263,6393.061315,2.8,West Africa,Francophone
Burkina Faso,2012,3.309183429,6.452672379,10190.40197,3625.739372,2222.213512,1403.525861,3343.126404,4353.984274,8689.59478,3.8,West Africa,Francophone
Burkina Faso,2013,2.684810298,5.792584844,10780.68965,3884.018709,1913.444289,1970.574419,3640.382222,4968.957805,9615.06426,0.5,West Africa,Francophone
Burkina Faso,2014,1.282086117,4.326845615,11247.15344,3204.904483,1836.474688,1368.429796,3756.102292,4447.792102,9793.66373,-0.338580014,West Africa,Francophone
Burkina Faso,2015,0.911036926,3.921228794,11688.18006,2536.122811,1322.912966,1213.209845,3089.420621,3902.835152,8463.611604,0.912280702,West Africa,Francophone
Burkina Faso,2016,2.913672411,5.957976708,12384.55911,2487.779927,1330.743519,1157.036408,3324.967525,4102.613155,8821.593535,0.441041448,West Africa,Francophone
Burkina Faso,2017,3.177410238,6.203489411,13152.83392,3091.077869,1754.463301,1336.614569,3730.320559,4627.774335,9386.705919,1.482998972,West Africa,Francophone
Burkina Faso,2018,3.714710601,6.731235609,14038.18216,3496.2385,1952.955784,1543.282716,4519.631448,5169.498974,10335.28765,1.955943027,West Africa,Francophone
Burkina Faso,2019,2.735099721,5.699434933,14838.27922,3670.449956,1940.265362,1730.184594,4056.861497,5014.288575,10237.01684,-3.2,West Africa,Francophone
Burkina Faso,2020,-2.984377542,-0.206371757,14807.6572,3647.878919,1814.61782,1833.261099,4744.667262,5406.097957,12154.64183,1.366607712,West Africa,Francophone
Burkina Faso,2021,2.239218714,5.143644235,15569.31041,4170.263172,2033.052052,2137.21112,5237.26769,5981.822832,13733.05965,2.137409972,West Africa,Francophone
Burkina Faso,2022,2.290745492,5.173079029,16374.72314,4626.878475,2290.429885,2336.44859,5745.649947,6467.465224,14705.62646,2.681856314,West Africa,Francophone
Burundi,1980,1.042187252515639,3.5650490939539767,1149.64,131.96,58.04,73.92,81.42,194.18,779.26,12.39332724037869,East Africa,Anglophone
Burundi,1981,8.07,10.91,1275.1,159.74,86.89,72.86,77.77,196.62,775.81,12.17,East Africa,Anglophone
Burundi,1982,-3.0,-0.43,1269.61,182.54,94.75,87.79,96.63,256.77,821.04,5.87,East Africa,Anglophone
Burundi,1983,0.41,3.11,1309.08,198.58,83.76,114.82,104.18,249.38,833.97,8.15,East Africa,Anglophone
Burundi,1984,-2.77,-0.1,1307.77,181.89,89.27,92.62,98.42,223.22,772.57,14.32,East Africa,Anglophone
Burundi,1985,8.64,11.69,1460.6,167.25,81.22,86.03,115.48,207.53,907.09,3.8,East Africa,Anglophone
Burundi,1986,0.93,3.82,1516.39,193.63,109.38,84.25,136.86,223.19,913.89,1.68,East Africa,Anglophone
Burundi,1987,1.19,4.09,1578.47,201.32,84.37,116.95,105.33,241.87,866.07,7.11,East Africa,Anglophone
Burundi,1988,2.02,4.89,1655.7,154.36,62.74,91.63,123.21,226.87,814.12,4.49,East Africa,Anglophone
Burundi,1989,-1.16,1.48,1680.26,185.05,82.07,102.99,98.93,236.39,853.67,11.66,East Africa,Anglophone
Burundi,1990,0.99,3.5,1739.06,111.76,42.63,69.14,89.13,322.86,1054.86,7.0,East Africa,Anglophone
Burundi,1991,2.95,5.33,1831.81,109.14,40.22,68.93,115.78,265.08,999.67,9.01,East Africa,Anglophone
Burundi,1992,-0.35,1.81,1864.89,115.14,35.05,80.09,94.76,233.18,897.84,5.33,East Africa,Anglophone
Burundi,1993,-8.83,-7.03,1733.82,108.61,32.46,76.15,88.04,188.89,761.6,9.71,East Africa,Anglophone
Burundi,1994,-4.74,-3.08,1680.34,64.13,14.84,49.29,95.02,228.79,841.24,14.71,East Africa,Anglophone
Burundi,1995,-8.39,-7.02,1562.36,63.5,12.97,50.53,129.26,233.96,862.65,19.36,East Africa,Anglophone
Burundi,1996,-9.71,-8.61,1427.87,71.28,14.53,56.75,50.68,127.78,709.61,26.42,East Africa,Anglophone
Burundi,1997,-0.64,0.38,1433.29,59.37,29.23,30.14,95.69,132.3,805.51,31.12,East Africa,Anglophone
Burundi,1998,3.42,4.49,1497.64,60.5,27.47,33.03,71.5,164.51,773.08,12.53,East Africa,Anglophone
Burundi,1999,-2.29,-1.0,1482.67,47.53,12.78,34.76,61.22,120.2,672.86,3.38,East Africa,Anglophone
Burundi,2000,-3.17,-1.45,1461.24,35.34,45.35,-10.01,55.0,141.32,635.7,24.31,East Africa,Anglophone
Burundi,2001,-0.24,2.06,1491.28,37.64,37.26,0.37,45.41,138.4,586.15,9.3,East Africa,Anglophone
Burundi,2002,1.66,4.45,1557.59,35.87,74.29,-38.42,38.68,140.22,573.69,-1.3,East Africa,Anglophone
Burundi,2003,-4.16,-1.22,1538.53,63.13,48.63,14.5,50.07,164.74,511.36,10.7,East Africa,Anglophone
Burundi,2004,1.56,4.83,1612.89,86.56,72.97,13.59,63.64,225.37,566.05,11.44,East Africa,Anglophone
Burundi,2005,-2.29,0.91,1627.53,150.35,77.71,72.64,95.59,322.99,1008.74,13.01,East Africa,Anglophone
Burundi,2006,2.05,5.42,1715.7,214.94,114.51,100.43,93.17,446.93,1196.87,9.0,East Africa,Anglophone
Burundi,2007,0.15,3.5,1775.75,210.58,124.6,85.98,89.62,434.71,1232.39,14.69,East Africa,Anglophone
Burundi,2008,1.46,4.86,1862.08,170.82,106.95,63.88,135.85,526.7,1506.69,24.42,East Africa,Anglophone
Burundi,2009,0.46,3.81,1933.08,287.22,127.82,159.4,118.35,519.65,1550.18,10.84,East Africa,Anglophone
Burundi,2010,1.76,5.12,2032.14,337.68,159.73,177.95,197.28,604.67,1655.78,6.56,East Africa,Anglophone
Burundi,2011,0.748442779,4.032602496,2114.083126,364.7686362,176.3756275,188.3930087,195.7063031,764.6660781,2026.871818,9.582814371,East Africa,Anglophone
Burundi,2012,1.152801237,4.4,2207.102783,380.1025039,275.8036171,104.2988868,226.0060511,790.2665891,2064.809973,18.17606824,East Africa,Anglophone
Burundi,2013,1.663999683,4.9,2315.25082,359.3031275,250.3974142,108.9057133,222.118215,919.8768132,2276.703665,7.937958075,East Africa,Anglophone
Burundi,2014,0.982134147,4.2,2412.491354,386.0090171,266.4292823,119.5797349,234.3286509,928.7511368,2449.002815,4.416778447,East Africa,Anglophone
Burundi,2015,-3.495149089,-0.4,2402.841389,381.5596641,317.3987144,64.16094965,177.1246868,810.9194933,2544.591412,5.553289084,East Africa,Anglophone
Burundi,2016,-0.027117099,3.2,2479.732313,426.5620845,383.8704988,42.69158571,196.6697422,740.1482308,2513.434652,5.527013328,East Africa,Anglophone
Burundi,2017,0.54973405,3.8,2573.962141,487.1163728,457.1361888,29.98018405,271.0920127,885.4038767,2825.44627,16.06426587,East Africa,Anglophone
Burundi,2018,0.951912643,4.2,2682.068551,493.3677767,399.1072788,94.26049795,285.5244841,905.2582501,2842.097069,-2.767402719,East Africa,Anglophone
Burundi,2019,0.89314097,4.1,2792.033362,485.327378,338.8411785,146.4861994,259.3622459,960.4988273,2951.898464,-0.708902321,East Africa,Anglophone
Burundi,2020,-6.204538185,-3.274460034,2700.609345,455.5833654,323.9597383,131.6236271,188.2225044,751.0636612,2611.108402,7.601017267,East Africa,Anglophone
Burundi,2021,0.442681949,3.522909757,2795.749375,512.8505178,363.7087452,149.1417727,217.5972122,804.8692971,2615.221511,5.369530456,East Africa,Anglophone
Burundi,2022,-0.854995125,2.133463856,2855.395678,556.632572,394.7585647,161.8740074,246.2632851,863.264101,2716.563313,3.177421739,East Africa,Anglophone
Cameroon,1980,1.042187252515639,3.5650490939539767,13076.68,1631.48,1422.2,209.28,1553.78,1535.36,5283.86,12.39332724037869,Central Africa,Francophone
Cameroon,1981,4.07,7.29,14030.09,2394.79,2153.46,241.33,1418.09,1633.01,5743.92,7.53,Central Africa,Francophone
Cameroon,1982,4.19,7.45,15075.09,2094.5,1873.49,221.01,1258.29,1488.32,5739.91,15.33,Central Africa,Francophone
Cameroon,1983,5.08,8.4,16341.85,2212.0,1977.68,234.32,1325.42,1347.13,5420.07,20.51,Central Africa,Francophone
Cameroon,1984,4.71,8.05,17656.69,2334.74,2103.83,230.91,1355.38,1207.27,5551.99,12.1,Central Africa,Francophone
Cameroon,1985,-0.83,2.35,18071.94,2338.89,2123.52,215.37,1457.68,1284.38,5960.96,4.2,Central Africa,Francophone
Cameroon,1986,-8.22,-5.26,17121.97,3125.88,2885.13,240.76,1958.57,1847.14,7545.37,4.3,Central Africa,Francophone
Cameroon,1987,-8.56,-5.6,16162.46,3504.88,3250.2,254.68,1711.83,2059.46,9226.1,2.8,Central Africa,Francophone
Cameroon,1988,-6.77,-3.77,15552.56,3011.95,2783.15,228.8,1688.88,1628.18,9690.65,1.7,Central Africa,Francophone
Cameroon,1989,-6.12,-3.15,15063.26,2196.85,1985.79,211.07,1816.53,1487.07,8849.12,1.6,Central Africa,Francophone
Cameroon,1990,-8.98,-6.16,14135.2,2291.24,2082.75,208.5,2092.49,1740.19,8511.12,2.24,Central Africa,Francophone
Cameroon,1991,-6.6,-3.76,13603.14,2389.76,2141.47,248.3,2134.69,1513.96,9358.94,-0.6,Central Africa,Francophone
Cameroon,1992,-5.85,-3.05,13188.22,1768.09,1558.8,209.29,1979.46,1391.94,9036.39,1.89,Central Africa,Francophone
Cameroon,1993,-5.9,-3.16,12771.73,1850.0,2018.04,-168.04,2189.46,2106.34,9920.49,-3.72,Central Africa,Francophone
Cameroon,1994,-0.71,2.12,13042.99,1159.1,1257.92,-98.82,1947.43,1558.56,6807.56,12.66,Central Africa,Francophone
Cameroon,1995,0.66,3.47,13495.56,1161.21,1125.71,35.5,2058.88,1553.97,6309.41,25.8,Central Africa,Francophone
Cameroon,1996,1.59,4.36,14084.11,1385.91,1318.64,67.27,2275.56,1789.93,6967.87,6.61,Central Africa,Francophone
Cameroon,1997,2.49,5.23,14820.88,1488.92,1411.31,77.61,2108.65,1806.71,7154.19,4.8,Central Africa,Francophone
Cameroon,1998,1.81,4.5,15488.16,1448.82,1507.06,-58.24,2063.67,1705.05,6946.63,1.81,Central Africa,Francophone
Cameroon,1999,1.61,4.29,16152.93,1558.2,1753.94,-195.74,2254.85,1799.93,7481.45,2.9,Central Africa,Francophone
Cameroon,2000,7.17,10.01,17770.52,1554.93,261.21,1293.72,2162.36,1828.39,6530.98,0.86,Central Africa,Francophone
Cameroon,2001,1.65,4.37,18546.75,1956.61,209.99,1746.62,2111.58,2236.26,6815.09,4.42,Central Africa,Francophone
Cameroon,2002,1.51,4.24,19332.61,2153.02,248.79,1904.23,2168.72,2253.92,7699.85,2.83,Central Africa,Francophone
Cameroon,2003,1.81,4.57,20215.56,2383.32,314.38,2068.94,2756.83,2712.26,9835.14,0.62,Central Africa,Francophone
Cameroon,2004,3.94,6.78,21586.4,2983.05,407.13,2575.92,3060.51,3128.37,11256.72,0.27,Central Africa,Francophone
Cameroon,2005,-0.71,2.02,22022.57,3162.94,408.81,2754.13,3393.0,3561.61,11940.23,1.94,Central Africa,Francophone
Cameroon,2006,0.67,3.46,22784.04,3018.8,426.09,2592.71,4129.93,3761.75,12842.39,4.98,Central Africa,Francophone
Cameroon,2007,2.06,4.9,23900.96,3592.4,474.89,3117.51,4889.34,5104.51,14981.63,1.12,Central Africa,Francophone
Cameroon,2008,0.68,3.49,24734.82,6367.45,1136.2,5231.24,7674.07,8694.6,18130.02,5.34,Central Africa,Francophone
Cameroon,2009,-0.58,2.2,25278.65,6156.4,2522.13,3634.28,5568.69,6860.73,17570.35,3.04,Central Africa,Francophone
Cameroon,2010,0.62,3.42,26143.82,6066.84,979.45,5087.39,5796.64,7046.21,17774.29,1.28,Central Africa,Francophone
Cameroon,2011,1.314427049,4.129277161,1732.620874,7083.021858,5609.256357,1473.765501,7607.693989,9095.711414,20188.95554,2.939699463,Central Africa,Francophone
Cameroon,2012,1.726558235,4.543265016,1811.338432,6631.392798,5199.312428,1432.08037,7605.933393,8814.670805,20140.46772,2.382467727,Central Africa,Francophone
Cameroon,2013,2.577724467,5.40426571,1909.227974,7458.701139,5867.755502,1590.945636,8273.169996,9719.547714,22356.88061,2.050076825,Central Africa,Francophone
Cameroon,2014,3.061844671,5.884059327,2021.568081,8419.486393,6763.939087,1655.547306,8727.954205,10543.90299,24141.2907,1.852583488,Central Africa,Francophone
Cameroon,2015,2.855739261,5.651463744,2135.816268,6927.497621,5550.594047,1376.903574,6885.312182,8540.1239,21861.67244,2.698450348,Central Africa,Francophone
Cameroon,2016,1.900973267,4.648481551,2235.099293,7378.099436,5812.71213,1565.387307,6278.701872,7820.958151,22841.97342,0.872796486,Central Africa,Francophone
Cameroon,2017,0.853421657,3.549087318,2314.424919,8024.741149,6481.578181,1543.162968,6503.795699,7911.418137,24481.46839,0.642001368,Central Africa,Francophone
Cameroon,2018,1.37926634,4.062486841,2408.448127,8824.50979,7293.959564,1530.550226,7476.658288,9173.781861,27284.71688,1.066486448,Central Africa,Francophone
Cameroon,2019,1.074769834,3.720711422,2498.059531,8813.785704,7239.249323,1574.53638,7885.549054,9616.90419,27689.871,2.45229807,Central Africa,Francophone
Cameroon,2020,-4.816325937,-2.353699725,2439.262711,8046.068496,6456.473783,1589.594713,6931.556347,9032.939229,28944.55323,2.866509568,Central Africa,Francophone
Cameroon,2021,0.915930487,3.494922516,2524.513052,9213.557549,7476.134043,1737.423507,7957.344868,9894.179012,32171.19134,2.291575776,Central Africa,Francophone
Cameroon,2022,1.434036858,3.994763076,2625.361368,10006.39222,8206.235938,1800.156277,8857.204857,10557.11452,33910.5762,2.295984412,Central Africa,Francophone
Cabo Verde,1980,1.042187252515639,3.5650490939539767,312.13,59.53,40.23,19.3,24.29,95.27,132.73,12.39332724037869,West Africa,Other
Cabo Verde,1981,6.64,8.45,338.5,63.21,50.81,12.4,29.94,98.6,123.81,20.68,West Africa,Other
Cabo Verde,1982,0.88,2.83,348.06,74.37,52.24,22.12,32.24,111.36,118.55,21.13,West Africa,Other
Cabo Verde,1983,7.34,9.52,381.21,67.65,50.22,17.43,34.1,107.75,115.82,20.16,West Africa,Other
Cabo Verde,1984,1.78,3.78,395.62,58.14,44.72,13.42,30.06,102.58,116.16,9.68,West Africa,Other
Cabo Verde,1985,6.71,8.64,429.82,62.15,45.74,16.42,31.18,109.06,120.77,5.88,West Africa,Other
Cabo Verde,1986,1.27,2.87,442.16,87.37,61.56,25.81,33.57,143.83,161.29,11.11,West Africa,Other
Cabo Verde,1987,2.84,4.31,461.21,101.86,71.26,30.6,42.58,154.64,195.66,3.75,West Africa,Other
Cabo Verde,1988,4.5,6.0,488.87,98.46,59.91,38.55,44.16,157.25,228.73,3.62,West Africa,Other
Cabo Verde,1989,3.96,5.7,516.73,102.72,68.91,33.81,51.42,166.39,229.48,4.65,West Africa,Other
Cabo Verde,1990,-1.33,0.69,520.28,134.45,102.5,31.95,52.58,211.2,273.93,21.11,West Africa,Other
Cabo Verde,1991,-1.02,1.41,527.6,111.38,72.21,39.17,52.98,205.94,298.24,6.42,West Africa,Other
Cabo Verde,1992,0.28,3.04,543.66,136.36,89.96,46.39,61.73,238.07,319.01,-3.45,West Africa,Other
Cabo Verde,1993,4.3,7.31,583.42,141.03,87.18,53.85,65.03,230.72,302.04,15.36,West Africa,Other
Cabo Verde,1994,3.99,6.93,623.84,181.5,115.33,66.18,75.16,275.24,339.35,3.33,West Africa,Other
Cabo Verde,1995,4.74,7.49,670.56,200.14,137.61,62.53,81.57,326.13,423.3,8.39,West Africa,Other
Cabo Verde,1996,4.2,6.7,715.47,181.87,113.86,68.01,93.03,309.92,442.28,6.01,West Africa,Other
Cabo Verde,1997,5.31,7.64,770.12,199.87,132.98,66.9,102.03,332.42,417.07,8.74,West Africa,Other
Cabo Verde,1998,6.24,8.41,834.91,163.8,115.1,48.7,102.23,301.8,459.27,4.26,West Africa,Other
Cabo Verde,1999,9.75,11.86,933.95,225.35,156.81,68.53,119.05,347.34,488.74,3.88,West Africa,Other
Cabo Verde,2000,5.3,7.24,1001.56,205.31,33.1,172.21,272.73,362.63,421.25,-2.4,West Africa,Other
Cabo Verde,2001,4.31,6.14,1063.04,208.26,19.89,188.37,261.42,358.68,429.71,3.7,West Africa,Other
Cabo Verde,2002,3.56,5.28,1119.19,248.25,44.69,203.57,306.97,449.29,478.1,1.9,West Africa,Other
Cabo Verde,2003,3.06,4.68,1171.61,341.36,78.41,262.95,303.57,481.85,609.91,1.2,West Africa,Other
Cabo Verde,2004,2.75,4.28,1221.75,485.31,72.38,412.93,327.78,612.77,672.05,-1.95,West Africa,Other
Cabo Verde,2005,5.04,6.52,1301.42,458.8,99.79,359.01,360.47,636.58,721.66,0.4,West Africa,Other
Cabo Verde,2006,8.7,10.14,1433.41,515.02,121.54,393.48,435.66,752.12,831.82,4.84,West Africa,Other
Cabo Verde,2007,7.3,8.65,1557.38,753.35,125.18,628.17,544.96,1001.74,952.3,4.39,West Africa,Other
Cabo Verde,2008,5.37,6.65,1660.96,867.79,196.98,670.81,659.68,1128.0,1086.65,6.79,West Africa,Other
Cabo Verde,2009,-2.45,-1.27,1639.86,743.43,181.45,561.98,527.62,967.02,1084.99,1.0,West Africa,Other
